timestamp,appointment_type,visa_location,start_date,slots
2026-06-01 13:36:24,KOLKATA,17 Aug 2026,3
2026-06-01 13:36:24,NEW DELHI,13 Jul 2026,5
2026-06-01 13:36:45,KOLKATA,17 Aug 2026,3
2026-06-01 13:36:45,NEW DELHI,13 Jul 2026,5
2026-06-01 13:53:36,Consular,KOLKATA,17 Aug 2026,1
2026-06-01 13:53:36,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 13:53:57,Consular,KOLKATA,17 Aug 2026,1
2026-06-01 13:53:57,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 13:54:14,Consular,KOLKATA,17 Aug 2026,1
2026-06-01 13:54:14,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 13:54:31,Consular,KOLKATA,17 Aug 2026,1
2026-06-01 13:54:31,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 13:54:50,Consular,KOLKATA,17 Aug 2026,1
2026-06-01 13:54:50,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 13:55:10,Consular,KOLKATA,17 Aug 2026,1
2026-06-01 13:55:10,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:13:00,Consular,NEW DELHI,01 Oct 2026,2
2026-06-01 14:13:19,Consular,NEW DELHI,24 Jul 2026,1
2026-06-01 14:13:36,Consular,NEW DELHI,24 Jul 2026,1
2026-06-01 14:13:57,Consular,NEW DELHI,24 Jul 2026,1
2026-06-01 14:14:17,Consular,NEW DELHI,24 Jul 2026,1
2026-06-01 14:14:35,Consular,NEW DELHI,24 Jul 2026,1
2026-06-01 14:14:52,Consular,NEW DELHI,24 Jul 2026,1
2026-06-01 14:15:10,Consular,NEW DELHI,24 Jul 2026,1
2026-06-01 14:15:29,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:15:47,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:16:05,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:16:29,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:16:49,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:17:07,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:17:28,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:17:48,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:18:08,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:18:27,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:18:47,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:19:08,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:19:27,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:19:46,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:20:06,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:20:26,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:20:47,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:21:03,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:21:20,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:21:44,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:22:02,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:22:21,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:22:41,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:22:59,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:23:21,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:23:38,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:23:58,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:24:18,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:24:35,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:24:53,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:25:12,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:25:33,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:25:49,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:26:05,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:26:25,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:26:41,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:26:57,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:27:17,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:27:35,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:27:55,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:28:13,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:28:30,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:28:49,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:29:06,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:29:24,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:29:41,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:29:59,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:30:18,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:30:39,OFC,CHENNAI VAC,02 Jun 2026,2
2026-06-01 14:30:39,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:30:58,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:31:19,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:31:37,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:31:37,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:31:59,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:31:59,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:32:16,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:32:16,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:33:04,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:33:04,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:33:10,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:33:10,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:33:21,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:33:21,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:33:27,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:33:27,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:33:40,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:33:40,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:33:44,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:33:44,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:34:01,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:34:01,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:34:02,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:34:02,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:34:18,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:34:18,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:34:20,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:34:20,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:34:39,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:34:39,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:34:40,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:34:40,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:34:57,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:34:57,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:35:01,Consular,MUMBAI,22 Jun 2026,1
2026-06-01 14:35:01,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:41:08,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:41:08,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:41:29,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:41:29,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:41:50,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:41:50,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:42:08,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:42:08,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:42:24,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:42:24,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:42:42,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:42:42,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:42:59,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:42:59,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:43:18,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:43:18,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:43:37,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:43:37,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:43:55,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:43:55,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:45:52,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:45:52,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:46:10,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:46:10,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:46:31,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:46:31,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:46:50,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:46:50,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:47:12,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:47:12,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:47:29,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:47:29,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:47:51,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:47:51,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:48:12,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:48:12,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:48:32,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:48:32,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:48:49,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:48:49,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:49:10,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:49:10,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:49:30,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:49:30,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:49:49,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:49:49,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:50:09,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:50:09,Consular,NEW DELHI,24 Jul 2026,4
2026-06-01 14:50:29,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:50:46,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:51:05,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:51:26,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:51:43,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:52:00,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:52:17,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:52:35,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:52:56,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:53:13,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:53:32,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:53:32,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:53:51,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:53:51,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:54:07,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:54:07,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:54:26,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:54:26,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:54:43,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:54:43,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:55:00,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:55:00,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:55:18,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:55:18,OFC,MUMBAI VAC,02 Jun 2026,19
2026-06-01 14:55:18,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:55:38,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:55:38,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:55:54,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:55:54,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:56:13,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:56:13,OFC,MUMBAI VAC,09 Dec 2026,2
2026-06-01 14:56:13,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:56:13,OFC,NEW DELHI VAC,06 Jan 2027,1
2026-06-01 14:56:31,OFC,HYDERABAD VAC,09 Dec 2026,6
2026-06-01 14:56:31,Consular,KOLKATA,17 Aug 2026,3
2026-06-01 14:56:31,OFC,MUMBAI VAC,09 Dec 2026,2
2026-06-01 14:56:31,Consular,NEW DELHI,24 Jul 2026,3
2026-06-01 14:56:49,OFC,HYDERABAD VAC,09 Dec 2026,6
